factory,product_code,grade,collection,product_name,color,surface,size_raw,width_mm,height_mm,thickness_mm,price,currency,price_unit,pcs_per_box,sqm_per_box,sqm_per_piece,kg_per_box,barcode,source_sheet,source_row
Panaria,APGDBEK4,,BOREALIS,ANG TOR SX ABISKO  20MM 40X120,ABISKO,RETTIFICATO,400x1200,400.0,1200.0,20.0,183.0500,EUR,per_piece,1.0000,0.4000,0.4000,21.0000,8026944173848,PAN,20
Panaria,APGWBE50,,BOREALIS,PLANKS ABISKO  RTT  4*600X600,ABISKO,RETTIFICATO,600x600,600.0,600.0,9.0,66.8000,EUR,per_sqm,4.0000,1.4400,0.3600,30.5000,8026944180334,PAN,21
Panaria,APGWBE70,,BOREALIS,PLANKS DONEGAL RTT  4*600X600,DONEGAL,RETTIFICATO,600x600,600.0,600.0,9.0,66.8000,EUR,per_sqm,4.0000,1.4400,0.3600,30.5000,8026944180341,PAN,22
Panaria,APGWBE00,,BOREALIS,BAROQUE ABISKO     4*600X600,ABISKO,RETTIFICATO,600x600,600.0,600.0,9.0,143.4500,EUR,per_piece,4.0000,1.4400,0.3600,30.5000,8026944175637,PAN,23
Panaria,APGWBE20,,BOREALIS,BAROQUE DONEGAL    4*600X600,DONEGAL,RETTIFICATO,600x600,600.0,600.0,9.0,143.4500,EUR,per_piece,4.0000,1.4400,0.3600,30.5000,8026944175651,PAN,24
Panaria,APGWBE30,,BOREALIS,BAROQUE INARI      4*600X600,INARI,RETTIFICATO,600x600,600.0,600.0,9.0,143.4500,EUR,per_piece,4.0000,1.4400,0.3600,30.5000,8026944175668,PAN,25
Panaria,APGRBE00,,BOREALIS,BATT ABISKO  RTT   12*75X600,ABISKO,RETTIFICATO,075x600,750.0,600.0,9.0,7.9500,EUR,per_piece,12.0000,0.5400,0.0450,11.6100,8026944175019,PAN,26
Panaria,APGRBE20,,BOREALIS,BATT DONEGAL RTT   12*75X600,DONEGAL,RETTIFICATO,075x600,750.0,600.0,9.0,7.9500,EUR,per_piece,12.0000,0.5400,0.0450,11.6100,8026944175033,PAN,27
Panaria,APGRBE30,,BOREALIS,BATT INARI   RTT   12*75X600,INARI,RETTIFICATO,075x600,750.0,600.0,9.0,7.9500,EUR,per_piece,12.0000,0.5400,0.0450,11.6100,8026944175040,PAN,28
Panaria,APGWBE80,,BOREALIS,PLANKS INARI   RTT  4*600X600,INARI,RETTIFICATO,600x600,600.0,600.0,9.0,66.8000,EUR,per_sqm,4.0000,1.4400,0.3600,30.5000,8026944180358,PAN,29
Panaria,APG2BE00,,BOREALIS,CHEVRON ABISKO     4*200X980,ABISKO,RETTIFICATO,200x1000,2000.0,1000.0,9.0,56.1500,EUR,per_piece,4.0000,0.7840,0.1960,16.0000,8026944175675,PAN,30
Panaria,APG2BE20,,BOREALIS,CHEVRON DONEGAL    4*200X980,DONEGAL,RETTIFICATO,200x1000,2000.0,1000.0,9.0,56.1500,EUR,per_piece,4.0000,0.7840,0.1960,16.0000,8026944175699,PAN,31
Panaria,APG2BE30,,BOREALIS,CHEVRON INARI      4*200X980,DONEGAL,RETTIFICATO,200x1000,2000.0,1000.0,9.0,56.1500,EUR,per_piece,4.0000,0.7840,0.1960,16.0000,8026944175705,PAN,32
Panaria,APGDBEC0,,BOREALIS,CST RET ABISKO    20MM 40X120,ABISKO,RETTIFICATO,400x1200,400.0,1200.0,20.0,161.9500,EUR,per_piece,1.0000,0.4800,0.4800,23.0000,8026944173565,PAN,33
Panaria,APGDBEG0,,BOREALIS,CST RET GRIP ABISKO 20M 40X120,ABISKO,RETTIFICATO,400x1200,400.0,1200.0,20.0,189.6500,EUR,per_piece,1.0000,0.4800,0.4800,23.0000,8026944173725,PAN,34
Panaria,APGIBE20,,BOREALIS,DONEGAL   NAT/RTT  2*300X1800,DONEGAL,RETTIFICATO,300x1800,300.0,1800.0,10.5,72.8500,EUR,per_sqm,2.0000,1.0800,0.5400,28.5000,8026944181669,PAN,35
Panaria,APG0BE20,,BOREALIS,DONEGAL   NAT/RTT  6*200X1200,DONEGAL,RETTIFICATO,200x1200,2000.0,1200.0,9.0,56.3000,EUR,per_sqm,6.0000,1.4400,0.2400,30.0000,8026944188613,PAN,36
Panaria,APGDBE01,,BOREALIS,GRD ANG.DX PLS ABISKO 340X1200,ABISKO,RETTIFICATO,340x1190,340.0,1190.0,9.0,264.6500,EUR,per_piece,1.0000,0.4080,0.4080,16.6250,8026944173930,PAN,37
Panaria,APGDBE21,,BOREALIS,GRD ANG.DX PLS DONEGA.340X1200,DONEGAL,RETTIFICATO,340x1190,340.0,1190.0,9.0,264.6500,EUR,per_piece,1.0000,0.4080,0.4080,16.6250,8026944173992,PAN,38
Panaria,APGDBE31,,BOREALIS,GRD ANG.DX PLS INARI  340X1200,INARI,RETTIFICATO,340x1190,340.0,1190.0,9.0,264.6500,EUR,per_piece,1.0000,0.4080,0.4080,16.6250,8026944174029,PAN,39
Panaria,APGDBE02,,BOREALIS,GRD ANG.SX PLS ABISKO 340X1200,ABISKO,RETTIFICATO,340x1190,340.0,1190.0,9.0,264.6500,EUR,per_piece,1.0000,0.4080,0.4080,16.6250,8026944173947,PAN,40
Panaria,APGDBE22,,BOREALIS,GRD ANG.SX PLS DONEGA.340X1200,DONEGAL,RETTIFICATO,340x1190,340.0,1190.0,9.0,264.6500,EUR,per_piece,1.0000,0.4080,0.4080,16.6250,8026944174005,PAN,41
Panaria,APGDBE32,,BOREALIS,GRD ANG.SX PLS INARI  340X1200,INARI,RETTIFICATO,340x1190,340.0,1190.0,9.0,264.6500,EUR,per_piece,1.0000,0.4080,0.4080,16.6250,8026944174036,PAN,42
Panaria,APGDBE00,,BOREALIS,GRD BOR.PLUS ABISKO   340X1200,ABISKO,RETTIFICATO,340x1190,340.0,1190.0,9.0,193.2000,EUR,per_piece,2.0000,0.8160,0.4080,33.2500,8026944173923,PAN,43
Panaria,APGDBE20,,BOREALIS,GRD BOR.PLUS DONEGAL  340X1200,DONEGAL,RETTIFICATO,340x1190,340.0,1190.0,9.0,193.2000,EUR,per_piece,2.0000,0.8160,0.4080,33.2500,8026944173985,PAN,44
Panaria,APGDBE30,,BOREALIS,GRD BOR.PLUS INARI    340X1200,INARI,RETTIFICATO,340x1190,340.0,1190.0,9.0,193.2000,EUR,per_piece,2.0000,0.8160,0.4080,33.2500,8026944174012,PAN,45
Panaria,APGDBEZ0,,BOREALIS,GRIGLIA ABISKO   20MM    15X60,ABISKO,RETTIFICATO,150x600,1500.0,600.0,20.0,151.4500,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8026944173886,PAN,46
Panaria,APGIBE30,,BOREALIS,INARI     NAT/RTT  2*300X1800,INARI,RETTIFICATO,300x1800,300.0,1800.0,10.5,72.8500,EUR,per_sqm,2.0000,1.0800,0.5400,28.5000,8026944181676,PAN,47
Panaria,APG0BE30,,BOREALIS,INARI     NAT/RTT  6*200X1200,INARI,RETTIFICATO,200x1200,2000.0,1200.0,9.0,56.3000,EUR,per_sqm,6.0000,1.4400,0.2400,30.0000,8026944188637,PAN,48
Panaria,APGTBE00,,BOREALIS,LISTELLO ABISKO    15*65X600,ABISKO,RETTIFICATO,060x600,600.0,600.0,9.0,6.1500,EUR,per_piece,15.0000,0.5850,0.0390,12.8700,8026944175590,PAN,49
Panaria,APGTBE20,,BOREALIS,LISTELLO DONEGAL   15*65X600,DONEGAL,RETTIFICATO,060x600,600.0,600.0,9.0,6.1500,EUR,per_piece,15.0000,0.5850,0.0390,12.8700,8026944175613,PAN,50
Panaria,APGTBE30,,BOREALIS,LISTELLO INARI     15*65X600,INARI,RETTIFICATO,060x600,600.0,600.0,9.0,6.1500,EUR,per_piece,15.0000,0.5850,0.0390,12.8700,8026944175620,PAN,51
Panaria,APGDBEF0,,BOREALIS,TOR ABISKO        20MM 40X120,ABISKO,RETTIFICATO,400x1200,400.0,1200.0,20.0,164.6000,EUR,per_piece,1.0000,0.4800,0.4800,23.0000,8026944173688,PAN,52
Panaria,APGDBEJ0,,BOREALIS,TOR GRIP ABISKO   20MM 40X120,ABISKO,RETTIFICATO,400x1200,400.0,1200.0,20.0,192.2500,EUR,per_piece,1.0000,0.4800,0.4800,23.0000,8026944173763,PAN,53
Panaria,APBFEVP0,,EVEN,DECORO OPTICAL      3*35X100,CLOUD,RETTIFICATO,350x1000,350.0,1000.0,8.0,109.8000,EUR,per_piece,3.0000,1.0500,0.3500,15.0000,8026944191743,PAN,54
Panaria,APBFEVF0,,EVEN,FRAMEWORK     RTT   4*35X100,FRAMEWORK,RETTIFICATO,350x1000,350.0,1000.0,8.0,60.1500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944408667,PAN,55
Panaria,APBCEVG0,,EVEN,GEOMETRIC COLD       350X350,GEOMETRIC COLD,RETTIFICATO,350x350,350.0,350.0,8.0,34.9000,EUR,per_piece,4.0000,0.4900,0.1225,12.4000,8026944147719,PAN,56
Panaria,APBFEVM0,,EVEN,MEDLEY COLD   RTT   4*35X100,MEDLEY COLD,RETTIFICATO,350x1000,350.0,1000.0,8.0,60.1500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944408476,PAN,57
Panaria,APBFEVM2,,EVEN,MEDLEY MIX    RTT   4*35X100,MEDLEY MIX,RETTIFICATO,350x1000,350.0,1000.0,8.0,60.1500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944191736,PAN,58
Panaria,APBFEVM1,,EVEN,MEDLEY WARM   RTT   4*35X100,MEDLEY WARM,RETTIFICATO,350x1000,350.0,1000.0,8.0,60.1500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944191729,PAN,59
Panaria,APBFEVS2,,EVEN,SHAPES IVORY  RTT   3*35X100,IVORY EVEN,RETTIFICATO,350x1000,350.0,1000.0,9.5,60.1500,EUR,per_sqm,3.0000,1.0500,0.3500,19.4300,8026944191781,PAN,60
Panaria,APBFEVS3,,EVEN,SHAPES LEAF   RTT   3*35X100,LEAF EVEN,RETTIFICATO,350x1000,350.0,1000.0,9.5,60.1500,EUR,per_sqm,3.0000,1.0500,0.3500,19.4300,8026944191798,PAN,61
Panaria,APBFEVS4,,EVEN,SHAPES OCEAN  RTT   3*35X100,OCEAN EVEN,RETTIFICATO,350x1000,350.0,1000.0,9.5,60.1500,EUR,per_sqm,3.0000,1.0500,0.3500,19.4300,8026944191804,PAN,62
Panaria,APBFEVS5,,EVEN,SHAPES SNOW   RTT   3*35X100,SNOW EVEN,RETTIFICATO,350x1000,350.0,1000.0,9.5,60.1500,EUR,per_sqm,3.0000,1.0500,0.3500,19.4300,8026944191811,PAN,63
Panaria,APBFEV20,,EVEN,IVORY    RTT        4*35X100,IVORY EVEN,RETTIFICATO,350x1000,350.0,1000.0,8.0,50.7500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944408506,PAN,64
Panaria,APBFEV30,,EVEN,LEAF     RTT        4*35X100,LEAF EVEN,RETTIFICATO,350x1000,350.0,1000.0,8.0,50.7500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944408025,PAN,65
Panaria,APBEEV20,,EVEN,MOSAICO IVORY      9*20X20,IVORY EVEN,NATURALE DA PRESSA,200x200,2000.0,2000.0,8.0,16.0000,EUR,per_piece,9.0000,0.3600,0.0400,4.0000,8026944401194,PAN,66
Panaria,APBEEV30,,EVEN,MOSAICO LEAF       9*20X20,LEAF EVEN,NATURALE DA PRESSA,200x200,2000.0,2000.0,8.0,16.0000,EUR,per_piece,9.0000,0.3600,0.0400,4.0000,8026944401200,PAN,67
Panaria,APBEEV40,,EVEN,MOSAICO OCEAN      9*20X20,OCEAN EVEN,NATURALE DA PRESSA,200x200,2000.0,2000.0,8.0,16.0000,EUR,per_piece,9.0000,0.3600,0.0400,4.0000,8026944401217,PAN,68
Panaria,APBEEV50,,EVEN,MOSAICO SNOW       9*20X20,SNOW EVEN,NATURALE DA PRESSA,200x200,2000.0,2000.0,8.0,16.0000,EUR,per_piece,9.0000,0.3600,0.0400,4.0000,8026944401224,PAN,69
Panaria,APBFEV40,,EVEN,OCEAN    RTT        4*35X100,OCEAN EVEN,RETTIFICATO,350x1000,350.0,1000.0,8.0,50.7500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944408513,PAN,70
Panaria,APBFEV50,,EVEN,SNOW     RTT        4*35X100,SNOW EVEN,RETTIFICATO,350x1000,350.0,1000.0,8.0,50.7500,EUR,per_sqm,4.0000,1.4000,0.3500,20.4000,8026944408520,PAN,71
Panaria,AFGRFMR0,,FRAME,BATT GLEN     RTT 12*100X600,GLEN,RETTIFICATO,100x600,1000.0,600.0,9.0,11.3500,EUR,per_piece,12.0000,0.7200,0.0600,15.4800,8026944194638,PAN,72
Panaria,AFGRFMR4,,FRAME,BATT GORGE    RTT 12*100X600,GORGE,RETTIFICATO,100x600,1000.0,600.0,9.0,11.3500,EUR,per_piece,12.0000,0.7200,0.0600,15.4800,8026944194676,PAN,73
Panaria,AFGRFMR1,,FRAME,BATT GROOVE   RTT 12*100X600,GROOVE,RETTIFICATO,100x600,1000.0,600.0,9.0,11.3500,EUR,per_piece,12.0000,0.7200,0.0600,15.4800,8026944194645,PAN,74
Panaria,AFGRFMR2,,FRAME,BATT PEAK     RTT 12*100X600,PEAK,RETTIFICATO,100x600,1000.0,600.0,9.0,11.3500,EUR,per_piece,12.0000,0.7200,0.0600,15.4800,8026944194652,PAN,75
Panaria,AFGRFMR3,,FRAME,BATT RIVER    RTT 12*100X600,RIVER,RETTIFICATO,100x600,1000.0,600.0,9.0,11.3500,EUR,per_piece,12.0000,0.7200,0.0600,15.4800,8026944194669,PAN,76
Panaria,AFG8FMR0,,FRAME,GLEN        NAT/RTT 1200X1200,GLEN,RETTIFICATO,1200x1200,1200.0,1200.0,9.0,71.9000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944424018,PAN,77
Panaria,AFGXFMR0,,FRAME,GLEN       NAT/RTT 2*600X1200,GLEN,RETTIFICATO,600x1200,600.0,1200.0,9.0,63.5000,EUR,per_sqm,2.0000,1.4400,0.7200,30.8000,8026944196717,PAN,78
Panaria,AFGXFM60,,FRAME,GLEN      STR RTT 20MM  60X120,GLEN,RETTIFICATO,600x1200,600.0,1200.0,20.0,102.2000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8026944407387,PAN,79
Panaria,AFGWFMR0,,FRAME,GLEN    RTT       4*600X600,GLEN,RETTIFICATO,600x600,600.0,600.0,9.0,46.6000,EUR,per_sqm,4.0000,1.4400,0.3600,30.5000,8026944135624,PAN,80
Panaria,AFG-FMR0,,FRAME,GLEN   RTT         9*300X600,GLEN,RETTIFICATO,300x600,300.0,600.0,9.0,46.6000,EUR,per_sqm,9.0000,1.6200,0.1800,35.0000,8026944198551,PAN,81
Panaria,AFGWFM05,,FRAME,GLEN   STRUTT/RTT  4*600X600,GLEN,RETTIFICATO,600x600,600.0,600.0,9.0,46.6000,EUR,per_sqm,4.0000,1.4400,0.3600,30.5000,8026944147177,PAN,82
Panaria,AFG-FM05,,FRAME,GLEN   STRUTT/RTT  9*300X600,GLEN,RETTIFICATO,300x600,300.0,600.0,9.0,46.6000,EUR,per_sqm,9.0000,1.6200,0.1800,35.0000,8026944198605,PAN,83
Panaria,AFGWFM60,,FRAME,GLEN STRUT/RTT 20MM  2*600X600,GLEN,RETTIFICATO,600x600,600.0,600.0,20.0,73.2000,EUR,per_sqm,2.0000,0.7200,0.3600,32.5000,8026944134184,PAN,84
Panaria,AFG8FMR4,,FRAME,GORGE       NAT/RTT 1200X1200,GORGE,RETTIFICATO,1200x1200,1200.0,1200.0,9.0,71.9000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944424056,PAN,85
Panaria,AFGXFMR4,,FRAME,GORGE      NAT/RTT 2*600X1200,GORGE,RETTIFICATO,600x1200,600.0,1200.0,9.0,63.5000,EUR,per_sqm,2.0000,1.4400,0.7200,30.8000,8026944196755,PAN,86
Panaria,AFGXFM64,,FRAME,GORGE     STR RTT 20MM  60X120,GORGE,RETTIFICATO,600x1200,600.0,1200.0,20.0,102.2000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8026944407424,PAN,87
Panaria,AFGWFMR4,,FRAME,GORGE   RTT       4*600X600,GORGE,RETTIFICATO,600x600,600.0,600.0,9.0,46.6000,EUR,per_sqm,4.0000,1.4400,0.3600,30.5000,8026944180792,PAN,88
Panaria,AFG-FMR4,,FRAME,GORGE  RTT         9*300X600,GORGE,RETTIFICATO,300x600,300.0,600.0,9.0,46.6000,EUR,per_sqm,9.0000,1.6200,0.1800,35.0000,8026944198599,PAN,89
Panaria,AFGWFM45,,FRAME,GORGE  STRUTT/RTT  4*600X600,GORGE,RETTIFICATO,600x600,600.0,600.0,9.0,46.6000,EUR,per_sqm,4.0000,1.4400,0.3600,30.5000,8026944180914,PAN,90
Panaria,AFG-FM45,,FRAME,GORGE  STRUTT/RTT  9*300X600,GORGE,RETTIFICATO,300x600,300.0,600.0,9.0,46.6000,EUR,per_sqm,9.0000,1.6200,0.1800,35.0000,8026944198643,PAN,91
Panaria,AFGWFM64,,FRAME,GORGE STRUT/RTT 20MM 2*600X600,GORGE,RETTIFICATO,600x600,600.0,600.0,20.0,73.2000,EUR,per_sqm,2.0000,0.7200,0.3600,32.5000,8026944180815,PAN,92
Panaria,AFG8FMR1,,FRAME,GROOVE      NAT/RTT 1200X1200,GROOVE,RETTIFICATO,1200x1200,1200.0,1200.0,9.0,71.9000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944424025,PAN,93
Panaria,AFGXFMR1,,FRAME,GROOVE     NAT/RTT 2*600X1200,GROOVE,RETTIFICATO,600x1200,600.0,1200.0,9.0,63.5000,EUR,per_sqm,2.0000,1.4400,0.7200,30.8000,8026944196724,PAN,94
Panaria,AFGXFM61,,FRAME,GROOVE    STR RTT 20MM  60X120,GROOVE,RETTIFICATO,600x1200,600.0,1200.0,20.0,102.2000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8026944407394,PAN,95
Panaria,AFGWFMR1,,FRAME,GROOVE  RTT       4*600X600,GROOVE,RETTIFICATO,600x600,600.0,600.0,9.0,46.6000,EUR,per_sqm,4.0000,1.4400,0.3600,30.5000,8026944135013,PAN,96
Panaria,AFG-FMR1,,FRAME,GROOVE RTT         9*300X600,GROOVE,RETTIFICATO,300x600,300.0,600.0,9.0,46.6000,EUR,per_sqm,9.0000,1.6200,0.1800,35.0000,8026944198568,PAN,97
Panaria,AFGWFM61,,FRAME,GROOVE STRUT/RTT 20M 2*600X600,GROOVE,RETTIFICATO,600x600,600.0,600.0,20.0,73.2000,EUR,per_sqm,2.0000,0.7200,0.3600,32.5000,8026944134191,PAN,98
Panaria,AFGWFM15,,FRAME,GROOVE STRUTT/RTT  4*600X600,GROOVE,RETTIFICATO,600x600,600.0,600.0,9.0,46.6000,EUR,per_sqm,4.0000,1.4400,0.3600,30.5000,8026944141458,PAN,99
Panaria,AFG-FM15,,FRAME,GROOVE STRUTT/RTT  9*300X600,GROOVE,RETTIFICATO,300x600,300.0,600.0,9.0,46.6000,EUR,per_sqm,9.0000,1.6200,0.1800,35.0000,8026944198612,PAN,100
Panaria,AFGZFM00,,FRAME,MOSAICO 36 GLEN   5*300X300,GLEN,RETTIFICATO,300x300,300.0,300.0,9.0,131.7000,EUR,per_sqm,5.0000,0.4500,0.0900,10.0700,8026944136584,PAN,101
Panaria,AFGZFM40,,FRAME,MOSAICO 36 GORGE  5*300X300,GORGE,RETTIFICATO,300x300,300.0,300.0,9.0,131.7000,EUR,per_sqm,5.0000,0.4500,0.0900,10.0700,8026944182871,PAN,102
Panaria,AFGZFM10,,FRAME,MOSAICO 36 GROOVE 5*300X300,GROOVE,RETTIFICATO,300x300,300.0,300.0,9.0,131.7000,EUR,per_sqm,5.0000,0.4500,0.0900,10.0700,8026944147283,PAN,103
Panaria,AFGZFM20,,FRAME,MOSAICO 36 PEAK   5*300X300,PEAK,RETTIFICATO,300x300,300.0,300.0,9.0,131.7000,EUR,per_sqm,5.0000,0.4500,0.0900,10.0700,8026944147290,PAN,104
Panaria,AFGZFM30,,FRAME,MOSAICO 36 RIVER  5*300X300,RIVER,RETTIFICATO,300x300,300.0,300.0,9.0,131.7000,EUR,per_sqm,5.0000,0.4500,0.0900,10.0700,8026944147306,PAN,105
Panaria,AFG-FMM0,,FRAME,MURETTO GLEN      4*300X600,GLEN,RETTIFICATO,300x600,300.0,600.0,9.0,22.5500,EUR,per_piece,4.0000,0.7200,0.1800,15.7000,8026944147061,PAN,106
Panaria,AFG-FMM4,,FRAME,MURETTO GORGE     4*300X600,GORGE,RETTIFICATO,300x600,300.0,600.0,9.0,22.5500,EUR,per_piece,4.0000,0.7200,0.1800,15.7000,8026944182888,PAN,107
Panaria,AFG-FMM1,,FRAME,MURETTO GROOVE    4*300X600,GROOVE,RETTIFICATO,300x600,300.0,600.0,9.0,22.5500,EUR,per_piece,4.0000,0.7200,0.1800,15.7000,8026944136492,PAN,108
Panaria,AFG-FMM2,,FRAME,MURETTO PEAK      4*300X600,PEAK,RETTIFICATO,300x600,300.0,600.0,9.0,22.5500,EUR,per_piece,4.0000,0.7200,0.1800,15.7000,8026944147078,PAN,109
Panaria,AFG-FMM3,,FRAME,MURETTO RIVER     4*300X600,RIVER,RETTIFICATO,300x600,300.0,600.0,9.0,22.5500,EUR,per_piece,4.0000,0.7200,0.1800,15.7000,8026944134993,PAN,110
Panaria,AFG8FMR2,,FRAME,PEAK        NAT/RTT 1200X1200,PEAK,RETTIFICATO,1200x1200,1200.0,1200.0,9.0,71.9000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944424032,PAN,111
Panaria,AFGXFMR2,,FRAME,PEAK       NAT/RTT 2*600X1200,PEAK,RETTIFICATO,600x1200,600.0,1200.0,9.0,63.5000,EUR,per_sqm,2.0000,1.4400,0.7200,30.8000,8026944196731,PAN,112
Panaria,AFGXFM62,,FRAME,PEAK      STR RTT 20MM  60X120,PEAK,RETTIFICATO,600x1200,600.0,1200.0,20.0,102.2000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8026944407400,PAN,113
Panaria,AFGWFMR2,,FRAME,PEAK    RTT       4*600X600,PEAK,RETTIFICATO,600x600,600.0,600.0,9.0,46.6000,EUR,per_sqm,4.0000,1.4400,0.3600,30.5000,8026944136539,PAN,114
Panaria,AFG-FMR2,,FRAME,PEAK   RTT         9*300X600,PEAK,RETTIFICATO,300x600,300.0,600.0,9.0,46.6000,EUR,per_sqm,9.0000,1.6200,0.1800,35.0000,8026944198575,PAN,115
Panaria,AFGWFM25,,FRAME,PEAK   STRUTT/RTT  4*600X600,PEAK,RETTIFICATO,600x600,600.0,600.0,9.0,46.6000,EUR,per_sqm,4.0000,1.4400,0.3600,30.5000,8026944137772,PAN,116
Panaria,AFG-FM25,,FRAME,PEAK   STRUTT/RTT  9*300X600,PEAK,RETTIFICATO,300x600,300.0,600.0,9.0,46.6000,EUR,per_sqm,9.0000,1.6200,0.1800,35.0000,8026944198629,PAN,117
Panaria,AFGWFM62,,FRAME,PEAK STRUTT/RTT 20MM 2*600X600,PEAK,RETTIFICATO,600x600,600.0,600.0,20.0,73.2000,EUR,per_sqm,2.0000,0.7200,0.3600,32.5000,8026944134207,PAN,118
